Opérateur;Année;Filière;Consommation Agriculture (MWh);Nombre de points Agriculture;Nombre de mailles secretisées (agriculture);Indique qualité Agriculture;Consommation Industrie (MWh);Nombre de points Industrie;Nombre de mailles secretisées (industrie);Indice qualité Industrie;Consommation Tertiaire  (MWh);Nombre de points Tertiaire;Nombre de mailles secretisées (tertiaire);Indice qualité Tertiaire;Consommation Résidentiel  (MWh);Nombre de points Résidentiel;Nombre de mailles secretisées (résidentiel);Indice qualité Résidentiel;Consommation Secteur Inconnu (MWh);Nombre de points Secteur Inconnu;Nombre de mailles secretisées (secteur inconnu);Indice qualité Non Affecté;Code Département;Libellé Département;Code Région;Libellé Région;id_filiere;geom;Consommation totale (MWh)
Enedis;2019;Electricité;126179.87933811;8811;0;0.496;401465.294361377;3153;0;0.751;515202.818030146;24309;0;0.451;839186.592348982;187641;0;0.469;32315.3182207742;4616;0;0.511;12;Aveyron;76;Occitanie;100;;1914349.9022993892
Enedis;2019;Electricité;106864.764610424;3209;0;0.531;1234184.98117771;10041;0;0.674;4286547.41104505;140643;0;0.634;5102340.94165857;1039407;0;0.548;216008.267033603;30120;0;0.517;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;10945946.365525357
Enedis;2019;Electricité;449704.719428958;9869;0;0.601;1083657.77590664;4237;0;0.769;1138635.25341761;32977;0;0.705;2034282.62460683;413536;0;0.253;85726.3494731653;12242;0;0.64;22;Côtes-d'Armor;53;Bretagne;100;;4792006.722833203
Enedis;2019;Electricité;82993.5181980998;3660;0;0.635;384421.042893193;3136;0;0.701;674629.435484847;20523;0;0.601;1392872.04375109;261618;0;0.273;86670.2557957244;11904;0;0.646;24;Dordogne;75;Nouvelle-Aquitaine;100;;2621586.296122954
Enedis;2019;Electricité;65259.7400600495;3354;0;0.603;795781.51093548;3568;0;0.748;957722.493371494;34997;0;0.66;1249752.97277495;287147;0;0.576;39148.5479044387;5950;0;0.635;25;Doubs;27;Bourgogne-Franche-Comté;100;;3107665.2650464126
Enedis;2019;Electricité;118959.011884417;3148;0;0.732;364353.503142784;1245;0;0.738;429485.555056448;10301;0;0.69;670261.865330967;118768;0;0.3;72787.4926802992;5350;0;0.619;28;Eure-et-Loir;24;Centre-Val de Loire;100;;1655847.428094915
Enedis;2019;Electricité;60115.4773984631;2847;0;0.593;613676.720190721;5194;0;0.675;1579519.29340487;55160;0;0.605;2537293.83598753;496319;0;0.475;78809.9529034376;9700;0;0.58;30;Gard;76;Occitanie;100;;4869415.279885021
Enedis;2019;Electricité;104215.211025162;5750;0;0.665;146621.009480721;1543;0;0.757;329532.005663736;10905;0;0.689;603596.856499124;105729;0;0.498;38611.3407415106;5093;0;0.591;32;Gers;76;Occitanie;100;;1222576.4234102536
Enedis;2019;Electricité;212119.141793738;5087;0;0.59;987359.149488735;8715;0;0.681;2907427.78309055;85244;0;0.263;4055913.78035554;846062;0;0.502;224073.381201814;24766;0;0.487;33;Gironde;75;Nouvelle-Aquitaine;100;;8386893.235930377
Enedis;2019;Electricité;56064.2792626186;2716;0;0.574;388098.327529064;5833;0;0.669;2303565.32353037;76122;0;0.472;2907654.37552131;678743;0;0.472;101555.789530601;12416;0;0.575;34;Hérault;76;Occitanie;100;;5756938.095373964
Enedis;2019;Electricité;40105.0200127961;2924;0;0.45;371583.808298485;1259;0;0.727;316506.042799827;12264;0;0.72;575297.256737297;117096;0;0.445;22503.6594023318;2334;0;0.642;36;Indre;24;Centre-Val de Loire;100;;1325995.787250737
Enedis;2019;Electricité;54748.9779674948;2658;0;0.555;1613617.33087746;7082;0;0.678;2131380.60663726;65189;0;0.482;2863959.65844989;545715;0;0.435;81663.7972061785;10155;0;0.58;38;Isère;84;Auvergne-Rhône-Alpes;100;;6745370.371138283
Enedis;2019;Electricité;100403.582791702;5947;0;0.651;411275.21454976;2376;0;0.738;611527.412967029;16110;0;0.725;945198.083010156;174933;0;0.382;53118.5243486649;6596;0;0.675;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;2121522.817667312
Enedis;2019;Electricité;33527.1700752435;1947;4;0.594;652944.535401755;2500;1;0.71;806279.231597141;31863;1;0.392;1450282.01475335;302073;0;0.344;68541.4467587168;6517;0;0.582;57;Moselle;44;Grand Est;100;;3011574.3985862066
Gignac Energie;2018;Electricité;25877.0;3819;0;0.0;445.0;43;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;34;Hérault;76;Occitanie;100;;26322.0
Régie électrique de Bonneval-sur-Arc;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;3763.0;330;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3763.0
Régie électrique de Bozel;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;5059.0;210;0;0.0;9796.0;1528;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;14855.0
Régie municipale multiservices de La Réole;2018;Electricité;218.0;10;0;0.0;22922.0;104;0;0.0;3508.0;291;0;0.0;11512.0;2664;0;0.0;0.0;0;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;38160.0
RTE;2018;Electricité;0.0;0;0;0.0;132341.247;7;0;0.0;6697.931;5;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;09;Ariège;76;Occitanie;100;;139039.178
RTE;2018;Electricité;0.0;0;0;0.0;5340572.862;24;0;0.0;282841.539;25;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;5623414.401
RTE;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;434.622;2;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;15;Cantal;84;Auvergne-Rhône-Alpes;100;;434.622
RTE;2018;Electricité;0.0;0;0;0.0;448459.145;7;0;0.0;157749.989;10;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;26;Drôme;84;Auvergne-Rhône-Alpes;100;;606209.1340000001
RTE;2018;Electricité;0.0;0;0;0.0;329153.375;7;0;0.0;122464.394;7;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;27;Eure;28;Normandie;100;;451617.769
RTE;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3465.498;1;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;100;;3465.498
RTE;2018;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;101875.707;10;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;100;;101875.707
RTE;2018;Electricité;0.0;0;0;0.0;683836.443;11;0;0.0;53804.914;8;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;40;Landes;75;Nouvelle-Aquitaine;100;;737641.357
Enedis;2019;Electricité;101119.560534763;7397;0;0.562;651550.52787768;5702;0;0.698;1288080.55417872;44693;0;0.691;1740821.2013205;404090;0;0.553;125045.615996615;16589;0;0.648;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;3906617.459908278
Enedis;2019;Electricité;26111.6041058844;1655;0;0.703;229923.424465548;2720;0;0.715;933985.360600942;33070;0;0.58;1357672.22466417;329727;0;0.471;32284.9441081485;4898;0;0.595;66;Pyrénées-Orientales;76;Occitanie;100;;2579977.557944693
Enedis;2019;Electricité;41608.8091030215;2258;0;0.554;806051.620183974;3349;0;0.686;1035915.23854777;36187;0;0.274;1382897.08567505;304907;0;0.5;57353.2713802318;6516;0;0.533;68;Haut-Rhin;44;Grand Est;100;;3323826.0248900475
Enedis;2019;Electricité;19777.0176726578;1183;1;0.555;321728.495368856;1074;0;0.688;309408.407355194;10578;0;0.578;420878.168866587;91332;0;0.539;14739.2622104;1832;0;0.563;70;Haute-Saône;27;Bourgogne-Franche-Comté;100;;1086531.351473695
Enedis;2019;Electricité;50037.7351548479;3891;0;0.543;702749.241786203;2621;0;0.674;661234.432822612;25024;0;0.636;1088249.66054304;232268;0;0.338;39625.4763264738;5940;0;0.615;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;100;;2541896.5466331765
Enedis;2019;Electricité;19053.7069772879;963;0;0.396;388166.5574288;4341;0;0.588;1443358.76387415;43366;0;0.481;1152482.11598601;274895;0;0.465;63673.3922442893;10126;0;0.34;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3066734.536510537
Enedis;2019;Electricité;31246.9350005259;1440;1;0.456;983142.630887843;5747;0;0.603;1668046.38146637;55857;0;0.51;2002586.6304934;430030;0;0.207;75429.9650838115;9570;0;0.45;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;4760452.542931951
Enedis;2019;Electricité;16292.0135945243;482;0;0.585;2541724.90228258;30010;0;0.62;18549691.6446006;436086;0;0.569;11546585.8811012;3569387;0;0.58;986513.67758693;98396;0;0.512;75;Paris;11;Île-de-France;100;;33640808.11916583
Enedis;2019;Electricité;87741.6603869727;3645;0;0.59;1657677.24335253;5229;0;0.735;2258427.77022138;61930;0;0.686;2820811.86376712;615854;0;0.396;244336.034374543;16808;0;0.642;76;Seine-Maritime;28;Normandie;100;;7068994.572102545
Enedis;2019;Electricité;19486.7728493612;664;0;0.679;805293.094375092;6014;0;0.705;3524380.83812677;70110;0;0.555;3342621.46552853;728512;0;0.451;223958.387624717;20576;0;0.564;78;Yvelines;11;Île-de-France;100;;7915740.558504471
Enedis;2019;Electricité;58075.7663809386;1982;0;0.67;241924.334531541;6079;0;0.57;2149105.87096445;79587;0;0.472;3610852.86868566;700023;0;0.0955;120814.643329746;15522;0;0.507;83;Var;93;Provence-Alpes-Côte d'Azur;100;;6180773.483892336
Enedis;2019;Electricité;14272.8419329073;482;0;0.648;396749.136982296;3724;0;0.684;1863227.02625905;34482;0;0.446;1864947.49050475;383981;0;0.495;89455.1926865675;8739;0;0.553;91;Essonne;11;Île-de-France;100;;4228651.68836557
Energies et Services Sarre-Union;2019;Electricité;0.0;0;0;0.0;1125.783;1;0;0.95;2194.031;4;0;0.95;8848.148;1766;0;0.95;14554.498;25;0;0.95;67;Bas-Rhin;44;Grand Est;100;;26722.46
Régie électrique de Bozel;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;5402.0;241;0;1.0;8847.0;1534;0;1.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;14249.0
Régie électrique de Gervans;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;259.0;2;0;0.0;1574.0;270;0;0.0;254.0;31;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;2087.0
Régie électrique municipale de Fontaine-au-Pire;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;2538.0;515;0;0.0;509.0;56;0;0.0;59;Nord;32;Hauts-de-France;100;;3047.0
RTE;2019;Electricité;0.0;0;0;0.0;785196.974;7;0;1.0;696579.584;25;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;01;Ain;84;Auvergne-Rhône-Alpes;100;;1481776.5580000002
RTE;2019;Electricité;0.0;0;0;0.0;291514.07;8;0;1.0;178868.012;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;470382.082
RTE;2019;Electricité;0.0;0;0;0.0;85993.443;2;0;1.0;6981.452;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;04;Alpes-de-Haute-Provence;93;Provence-Alpes-Côte d'Azur;100;;92974.895
RTE;2019;Electricité;0.0;0;0;0.0;99042.414;3;0;1.0;58214.677;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;157257.09100000001
RTE;2019;Electricité;0.0;0;0;0.0;132553.848;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;10;Aube;44;Grand Est;100;;132553.848
RTE;2019;Electricité;0.0;0;0;0.0;5516278.333;24;0;1.0;279943.192;24;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;13;Bouches-du-Rhône;93;Provence-Alpes-Côte d'Azur;100;;5796221.524999999
RTE;2019;Electricité;0.0;0;0;0.0;235406.12;6;0;1.0;118294.801;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;353700.921
RTE;2019;Electricité;0.0;0;0;0.0;32395.61;1;0;1.0;7919.921;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;19;Corrèze;75;Nouvelle-Aquitaine;100;;40315.531
RTE;2019;Electricité;0.0;0;0;0.0;91372.638;2;0;1.0;19914.167;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;22;Côtes-d'Armor;53;Bretagne;100;;111286.80500000001
RTE;2019;Electricité;0.0;0;0;0.0;456898.873;7;0;1.0;153147.858;10;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;26;Drôme;84;Auvergne-Rhône-Alpes;100;;610046.731
RTE;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;3321.524;1;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;32;Gers;76;Occitanie;100;;3321.524
RTE;2019;Electricité;0.0;0;0;0.0;2532013.94;31;0;1.0;329634.198;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;38;Isère;84;Auvergne-Rhône-Alpes;100;;2861648.138
RTE;2019;Electricité;0.0;0;0;0.0;675838.521;8;0;1.0;73548.934;3;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;44;Loire-Atlantique;52;Pays de la Loire;100;;749387.455
RTE;2019;Electricité;0.0;0;0;0.0;13.557;1;0;1.0;20072.236;5;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;47;Lot-et-Garonne;75;Nouvelle-Aquitaine;100;;20085.793
RTE;2019;Electricité;0.0;0;0;0.0;214469.127;4;0;1.0;47525.369;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;49;Maine-et-Loire;52;Pays de la Loire;100;;261994.496
RTE;2019;Electricité;0.0;0;0;0.0;101171.11;2;0;1.0;26851.625;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;52;Haute-Marne;44;Grand Est;100;;128022.735
RTE;2019;Electricité;0.0;0;0;0.0;204426.281;2;0;1.0;80425.373;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;53;Mayenne;52;Pays de la Loire;100;;284851.654
RTE;2019;Electricité;0.0;0;0;0.0;110755.943;5;0;1.0;88950.146;4;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;55;Meuse;44;Grand Est;100;;199706.08899999998
RTE;2019;Electricité;0.0;0;0;0.0;436840.017;7;0;1.0;19234.303;8;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;64;Pyrénées-Atlantiques;75;Nouvelle-Aquitaine;100;;456074.32
RTE;2019;Electricité;0.0;0;0;0.0;429325.4;8;0;1.0;263086.185;15;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;71;Saône-et-Loire;27;Bourgogne-Franche-Comté;100;;692411.585
RTE;2019;Electricité;0.0;0;0;0.0;4011286.884;19;0;1.0;82126.404;19;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;4093413.288
RTE;2019;Electricité;0.0;0;0;0.0;276844.946;9;0;1.0;25663.659;9;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;302508.605
RTE;2019;Electricité;0.0;0;0;0.0;3346232.217;34;0;1.0;71621.377;6;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;76;Seine-Maritime;28;Normandie;100;;3417853.594
RTE;2019;Electricité;0.0;0;0;0.0;906577.787;11;0;1.0;557848.041;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;78;Yvelines;11;Île-de-France;100;;1464425.828
RTE;2019;Electricité;0.0;0;0;0.0;302559.855;3;0;1.0;98085.453;2;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;80;Somme;32;Hauts-de-France;100;;400645.30799999996
RTE;2019;Electricité;0.0;0;0;0.0;1461.785;1;0;1.0;320761.442;13;0;1.0;0.0;0;0;0.0;0.0;0;0;0.0;89;Yonne;27;Bourgogne-Franche-Comté;100;;322223.22699999996
SEM Beauvois Distrelec;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;2357.0;6;0;1.0;4520.0;1041;0;0.76;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;100;;6877.0
SICAE de la Somme et du Cambraisis;2019;Electricité;55.0;1;0;1.0;626.0;1;0;1.0;6811.0;25;0;1.0;11980.0;2888;0;0.868;0.0;0;0;0.0;59;Nord;32;Hauts-de-France;100;;19472.0
SRD;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;16;Charente;75;Nouvelle-Aquitaine;100;;0.0
SRD;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;36;Indre;24;Centre-Val de Loire;100;;0.0
URM (Metz);2019;Electricité;4187.538;6;1;0.95;390893.532;379;0;0.95;399929.793;1718;0;0.95;717485.624;170194;1;0.95;72316.524;393;0;0.95;57;Moselle;44;Grand Est;100;;1584813.011
Energie développement services du Briançonnais;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;52457.0;11629;0;1.0;40545.0;242;0;1.0;05;Hautes-Alpes;93;Provence-Alpes-Côte d'Azur;100;;93002.0
Energie et services de Seyssel;2019;Electricité;757.0;9;0;0.95;8093.0;16;0;0.95;4264.0;39;0;0.95;38401.0;5385;0;0.95;54.0;1;0;0.95;01;Ain;84;Auvergne-Rhône-Alpes;100;;51569.0
Energie et services de Seyssel;2019;Electricité;1302.0;13;0;0.95;48700.0;98;0;0.95;46407.0;258;0;0.95;168048.0;24695;0;0.95;322.0;6;1;0.95;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;264779.0
Energie Pays Toy;2019;Electricité;315.0;93;0;1.0;0.0;0;0;0.0;2447.0;385;0;1.0;10200.0;3141;0;1.0;289.0;42;0;1.0;65;Hautes-Pyrénées;76;Occitanie;100;;13251.0
Energies et services Creutzwald;2019;Electricité;0.0;0;0;0.0;9431.104;9;0;0.95;14337.043;50;0;0.95;31275.256;7314;0;0.95;15561.367;67;0;0.95;57;Moselle;44;Grand Est;100;;70604.77
Energies et services Hombourg-Haut;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13233.074;3463;0;0.95;1612.563;10;0;0.95;57;Moselle;44;Grand Est;100;;14845.637
Energies Services Lannemezan;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;94196.0;73;0;1.0;10927.0;3571;0;1.0;6555.0;661;0;1.0;65;Hautes-Pyrénées;76;Occitanie;100;;111678.0
Energies Services Lavaur;2019;Electricité;961.0;59;0;0.8;8918.0;99;0;0.8;21633.0;487;0;0.8;38574.0;6237;0;0.9;6901.0;753;0;0.9;31;Haute-Garonne;76;Occitanie;100;;76987.0
Energis;2019;Electricité;0.0;0;1;0.0;80878.0;158;0;1.0;30347.0;1228;0;1.0;24624.0;8260;0;1.0;5422.0;437;0;1.0;57;Moselle;44;Grand Est;100;;141271.0
Gazelec de Péronne;2019;Electricité;0.0;0;0;0.0;21119.0;93;0;1.0;0.0;0;0;0.0;17513.0;4273;0;0.5;8017.0;623;0;0.5;80;Somme;32;Hauts-de-France;100;;46649.0
GÉRÉDIS;2019;Electricité;174.702;4;0;0.95;0.0;0;0;0.0;0.0;0;0;0.0;1672.704;251;2;0.95;0.0;0;1;0.0;17;Charente-Maritime;75;Nouvelle-Aquitaine;100;;1847.406
GÉRÉDIS;2019;Electricité;57859.154;609;0;0.95;491252.232;531;0;0.95;245333.622;1119;0;0.95;959880.925;151268;0;0.95;30799.943;279;0;0.95;79;Deux-Sèvres;75;Nouvelle-Aquitaine;100;;1785125.8760000002
GÉRÉDIS;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;315.78;46;2;0.95;0.0;0;0;0.0;85;Vendée;52;Pays de la Loire;100;;315.78
Régie communale d'électricité d'Uckange;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;13940.34;3291;0;0.95;6607.996;20;0;0.95;57;Moselle;44;Grand Est;100;;20548.336
Régie communale d'électricité de Gattieres;2019;Electricité;741.0;4;0;1.0;115.0;3;0;1.0;4368.0;22;0;1.0;16199.0;2212;0;1.0;0.0;0;0;0.0;06;Alpes-Maritimes;93;Provence-Alpes-Côte d'Azur;100;;21423.0
Régie communale d'électricité de Saulnes;2019;Electricité;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;5340.0;1320;0;0.5;0.0;0;0;0.0;54;Meurthe-et-Moselle;44;Grand Est;100;;5340.0
Régie d'électricité de Bitche;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;185.033;2;0;0.95;12390.883;2663;0;0.95;13598.017;61;0;0.95;57;Moselle;44;Grand Est;100;;26173.932999999997
Régie d'électricité de Saint-Quirc;2019;Electricité;0.0;0;1;0.0;0.0;0;1;0.0;323.0;77;0;0.5;2954.0;436;0;0.5;186.0;37;0;0.5;09;Ariège;76;Occitanie;100;;3463.0
Régie d'électricité du syndicat du sud de La Réole;2019;Electricité;0.0;0;0;0.0;9653.0;27;0;0.0;0.0;0;0;0.0;39581.0;5620;0;0.0;0.0;0;0;0.0;33;Gironde;75;Nouvelle-Aquitaine;100;;49234.0
Régie du syndicat intercommunal d'électricité de la vallée de Thônes;2019;Electricité;0.0;0;0;0.0;59.0;2;0;0.95;1017.0;15;0;0.95;2755.0;782;0;0.95;136.0;1;0;0.95;73;Savoie;84;Auvergne-Rhône-Alpes;100;;3967.0
Régie du syndicat intercommunal d'électricité de la vallée de Thônes;2019;Electricité;138.0;2;0;0.95;40869.0;81;1;0.95;50826.0;407;1;0.95;110257.0;22943;0;0.95;2400.0;35;0;0.95;74;Haute-Savoie;84;Auvergne-Rhône-Alpes;100;;204490.0
Régie électrique de La Cabanasse;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;747.0;4;0;0.5;2686.0;675;0;0.5;69.0;1;0;0.5;66;Pyrénées-Orientales;76;Occitanie;100;;3502.0
Régie électrique municipale de Saint Laurent de Cerdans;2019;Electricité;0.0;0;1;0.0;546.0;51;0;0.0;341.0;25;0;0.0;2876.0;950;0;0.0;0.0;0;0;0.0;66;Pyrénées-Orientales;76;Occitanie;100;;3763.0
Régie Municipale Bazas-Energies;2019;Electricité;0.0;0;1;0.0;12448.0;58;0;0.5;917.0;54;0;0.5;23737.0;3345;0;0.5;2064.0;282;0;0.5;33;Gironde;75;Nouvelle-Aquitaine;100;;39166.0
Régie municipale d'électricité d'Arignac;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;65.0;2;0;1.0;2008.0;434;0;1.0;423.0;52;0;1.0;09;Ariège;76;Occitanie;100;;2496.0
Régie municipale d'électricité de Clouange;2019;Electricité;0.0;0;0;0.0;553.332;2;0;0.95;905.776;10;0;0.95;8532.032;2293;0;0.95;2133.229;8;0;0.95;57;Moselle;44;Grand Est;100;;12124.368999999999
Régie municipale d'électricité de l'Hospitalet Pres l'Andorre;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;166.0;2;0;1.0;224.0;75;0;1.0;423.0;50;0;1.0;09;Ariège;76;Occitanie;100;;813.0
Régie municipale d'électricité de Varilhes;2019;Electricité;0.0;0;0;0.0;1348.0;8;0;0.769;907.0;6;0;1.0;13272.0;1829;0;1.0;4886.0;409;0;0.02;09;Ariège;76;Occitanie;100;;20413.0
Régie SDED Erôme;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;2700.0;462;0;0.0;0.0;0;0;0.0;07;Ardèche;84;Auvergne-Rhône-Alpes;100;;2700.0
Régies municipales d'électricité de Cazeres;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;12469.0;2734;0;100.0;9179.0;468;0;100.0;31;Haute-Garonne;76;Occitanie;100;;21648.0
S.E.R. Des cantons de Lassigny et limitrophes;2019;Electricité;0.0;0;1;0.0;0.0;0;0;0.0;75.0;1;0;1.0;1173.0;220;1;0.0;0.0;0;0;0.0;02;Aisne;32;Hauts-de-France;100;;1248.0
S.E.R. Des cantons de Lassigny et limitrophes;2019;Electricité;913.0;17;0;1.0;45159.0;45;0;1.0;9823.0;53;0;1.0;68585.0;11690;0;0.0;0.0;0;0;0.0;60;Oise;32;Hauts-de-France;100;;124480.0
SAEML Hunelec;2019;Electricité;0.0;0;0;0.0;49129.832;11;0;0.95;1200.654;23;0;0.95;15793.624;4480;0;0.95;6540.88;15;0;0.95;68;Haut-Rhin;44;Grand Est;100;;72664.99
SICAE de l'Aisne;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;435.0;106;0;1.0;0.0;0;0;0.0;08;Ardennes;44;Grand Est;100;;435.0
SICAE ELY;2019;Electricité;380.0;4;0;1.0;9271.0;20;0;1.0;5501.0;16;0;1.0;40503.0;6279;0;1.0;4291.0;26;0;1.0;27;Eure;28;Normandie;100;;59946.0
SICAE Est;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;471.0;111;0;0.0;104.0;1;0;1.0;88;Vosges;44;Grand Est;100;;575.0
SICAE Oise;2019;Electricité;8838.0;109;0;0.999;175150.0;166;0;1.0;145063.0;500;0;0.998;417875.0;66079;0;0.63;145.0;2;1;1.0;60;Oise;32;Hauts-de-France;100;;747071.0
SICAP;2019;Electricité;1046.0;18;0;1.0;4764.0;22;0;1.0;4287.0;94;0;1.0;7148.0;1235;0;0.5;744.0;74;0;0.5;28;Eure-et-Loir;24;Centre-Val de Loire;100;;17989.0
SOREA;2019;Electricité;0.0;0;0;0.0;31877.0;69;0;0.0;48396.0;2352;0;0.0;43328.0;10670;0;0.0;0.0;0;0;0.0;73;Savoie;84;Auvergne-Rhône-Alpes;100;;123601.0
Strasbourg Électricité Réseaux;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;1;0.0;0.0;0;0;0.0;57;Moselle;44;Grand Est;100;;0.0
Syndicat intercommunal d'électricité de Labergement Saint Marie;2019;Electricité;971.0;38;0;0.5;8143.0;53;0;1.0;3829.0;382;0;0.5;22728.0;5273;0;0.5;1954.0;258;0;0.5;25;Doubs;27;Bourgogne-Franche-Comté;100;;37625.0
Synelva;2019;Electricité;6409.036;77;0;0.5;64591.758;133;0;0.5;92263.688;404;0;0.5;318173.85;51637;0;0.5;47376.18;247;0;0.5;28;Eure-et-Loir;24;Centre-Val de Loire;100;;528814.512
Usines municipales d'Erstein;2019;Electricité;477.754;5;0;0.95;12470.124;29;0;0.95;4796.543;33;0;0.95;59658.235;10954;0;0.95;900.219;8;0;0.95;67;Bas-Rhin;44;Grand Est;100;;78302.875
Energies et services Schoeneck;2019;Electricité;0.0;0;0;0.0;0.0;0;0;0.0;0.0;0;0;0.0;5733.268;1351;0;0.95;3153.132;12;0;0.95;57;Moselle;44;Grand Est;100;;8886.4
Régie communale de Montdidier;2019;Electricité;385.0;33;0;0.0;14939.0;319;0;0.0;0.0;0;0;0.0;14529.0;3172;0;0.0;1665.0;6;0;0.0;80;Somme;32;Hauts-de-France;100;;31518.0
